Round,Average CPU Utilization,Average Memory Utilization,Average Resource Utilization Std Dev,Strategy
60,55.5,92.0,24.205714061874176,Least Requested Priority
61,55.5,92.0,24.205714061874176,Least Requested Priority
62,55.5,92.0,24.205714061874176,Least Requested Priority
63,55.5,92.0,24.205714061874176,Least Requested Priority
64,55.5,92.0,24.205714061874176,Least Requested Priority
65,55.5,92.0,24.205714061874176,Least Requested Priority
66,55.5,92.0,24.205714061874176,Least Requested Priority
67,55.5,92.0,24.205714061874176,Least Requested Priority
68,55.5,92.0,24.205714061874176,Least Requested Priority
69,55.5,92.0,24.205714061874176,Least Requested Priority
70,55.5,92.0,24.205714061874176,Least Requested Priority
71,55.5,92.0,24.205714061874176,Least Requested Priority
72,55.5,92.0,24.205714061874176,Least Requested Priority
73,55.5,92.0,24.205714061874176,Least Requested Priority
74,55.5,92.0,24.205714061874176,Least Requested Priority
75,55.5,92.0,24.205714061874176,Least Requested Priority
76,55.5,92.0,24.205714061874176,Least Requested Priority
77,55.5,92.0,24.205714061874176,Least Requested Priority
78,55.5,92.0,24.205714061874176,Least Requested Priority
79,55.5,92.0,24.205714061874176,Least Requested Priority
80,55.5,92.0,24.205714061874176,Least Requested Priority
81,55.5,92.0,24.205714061874176,Least Requested Priority
82,55.5,92.0,24.205714061874176,Least Requested Priority
83,55.5,92.0,24.205714061874176,Least Requested Priority
84,55.5,92.0,24.205714061874176,Least Requested Priority
85,55.5,92.0,24.205714061874176,Least Requested Priority
86,55.5,92.0,24.205714061874176,Least Requested Priority
87,55.5,92.0,24.205714061874176,Least Requested Priority
88,55.5,92.0,24.205714061874176,Least Requested Priority
89,55.5,92.0,24.205714061874176,Least Requested Priority
90,55.5,92.0,24.205714061874176,Least Requested Priority
91,55.5,92.0,24.205714061874176,Least Requested Priority
92,55.5,92.0,24.205714061874176,Least Requested Priority
93,55.5,92.0,24.205714061874176,Least Requested Priority
94,55.5,92.0,24.205714061874176,Least Requested Priority
95,55.5,92.0,24.205714061874176,Least Requested Priority
96,55.5,92.0,24.205714061874176,Least Requested Priority
97,55.5,92.0,24.205714061874176,Least Requested Priority
98,55.5,92.0,24.205714061874176,Least Requested Priority
99,55.5,92.0,24.205714061874176,Least Requested Priority
100,55.5,92.0,24.205714061874176,Least Requested Priority
101,55.5,92.0,24.205714061874176,Least Requested Priority
102,55.5,92.0,24.205714061874176,Least Requested Priority
103,55.5,92.0,24.205714061874176,Least Requested Priority
104,55.5,92.0,24.205714061874176,Least Requested Priority
105,55.5,92.0,24.205714061874176,Least Requested Priority
106,55.5,92.0,24.205714061874176,Least Requested Priority
107,55.5,92.0,24.205714061874176,Least Requested Priority
108,55.5,92.0,24.205714061874176,Least Requested Priority
109,55.5,92.0,24.205714061874176,Least Requested Priority
110,55.5,92.0,24.205714061874176,Least Requested Priority
111,55.5,92.0,24.205714061874176,Least Requested Priority
112,55.5,92.0,24.205714061874176,Least Requested Priority
113,55.5,92.0,24.205714061874176,Least Requested Priority
114,55.5,92.0,24.205714061874176,Least Requested Priority
115,55.5,92.0,24.205714061874176,Least Requested Priority
116,55.5,92.0,24.205714061874176,Least Requested Priority
117,55.5,92.0,24.205714061874176,Least Requested Priority
118,55.5,92.0,24.205714061874176,Least Requested Priority
119,55.5,92.0,24.205714061874176,Least Requested Priority
120,55.5,92.0,24.205714061874176,Least Requested Priority
121,55.5,92.0,24.205714061874176,Least Requested Priority
122,55.5,92.0,24.205714061874176,Least Requested Priority
123,55.5,92.0,24.205714061874176,Least Requested Priority
124,55.5,92.0,24.205714061874176,Least Requested Priority
125,55.5,92.0,24.205714061874176,Least Requested Priority
126,55.5,92.0,24.205714061874176,Least Requested Priority
127,55.5,92.0,24.205714061874176,Least Requested Priority
128,55.5,92.0,24.205714061874176,Least Requested Priority
129,55.5,92.0,24.205714061874176,Least Requested Priority
130,55.5,92.0,24.205714061874176,Least Requested Priority
131,55.5,92.0,24.205714061874176,Least Requested Priority
132,55.5,92.0,24.205714061874176,Least Requested Priority
133,55.5,92.0,24.205714061874176,Least Requested Priority
134,55.5,92.0,24.205714061874176,Least Requested Priority
135,55.5,92.0,24.205714061874176,Least Requested Priority
136,55.5,92.0,24.205714061874176,Least Requested Priority
137,55.5,92.0,24.205714061874176,Least Requested Priority
138,55.5,92.0,24.205714061874176,Least Requested Priority
139,55.5,92.0,24.205714061874176,Least Requested Priority
140,55.5,92.0,24.205714061874176,Least Requested Priority
141,55.5,92.0,24.205714061874176,Least Requested Priority
142,55.5,92.0,24.205714061874176,Least Requested Priority
143,55.5,92.0,24.205714061874176,Least Requested Priority
144,55.5,92.0,24.205714061874176,Least Requested Priority
145,55.5,92.0,24.205714061874176,Least Requested Priority
146,55.5,92.0,24.205714061874176,Least Requested Priority
147,55.5,92.0,24.205714061874176,Least Requested Priority
148,55.5,92.0,24.205714061874176,Least Requested Priority
149,55.5,92.0,24.205714061874176,Least Requested Priority
150,55.5,92.0,24.205714061874176,Least Requested Priority
151,63.5,94.0,19.960889699512368,Least Requested Priority
152,63.5,94.0,19.960889699512368,Least Requested Priority
153,63.5,94.0,19.960889699512368,Least Requested Priority
154,63.5,94.0,19.960889699512368,Least Requested Priority
155,63.5,94.0,19.960889699512368,Least Requested Priority
156,63.5,94.0,19.960889699512368,Least Requested Priority
157,63.5,94.0,19.960889699512368,Least Requested Priority
158,63.5,94.0,19.960889699512368,Least Requested Priority
159,63.5,94.0,19.960889699512368,Least Requested Priority
160,63.5,94.0,19.960889699512368,Least Requested Priority
161,63.5,94.0,19.960889699512368,Least Requested Priority
162,63.5,94.0,19.960889699512368,Least Requested Priority
163,63.5,94.0,19.960889699512368,Least Requested Priority
164,63.5,94.0,19.960889699512368,Least Requested Priority
165,63.5,94.0,19.960889699512368,Least Requested Priority
166,63.5,94.0,19.960889699512368,Least Requested Priority
167,63.5,94.0,19.960889699512368,Least Requested Priority
168,63.5,94.0,19.960889699512368,Least Requested Priority
169,63.5,94.0,19.960889699512368,Least Requested Priority
170,63.5,94.0,19.960889699512368,Least Requested Priority
171,63.5,94.0,19.960889699512368,Least Requested Priority
172,63.5,94.0,19.960889699512368,Least Requested Priority
173,63.5,94.0,19.960889699512368,Least Requested Priority
174,63.5,94.0,19.960889699512368,Least Requested Priority
175,63.5,94.0,19.960889699512368,Least Requested Priority
176,63.5,94.0,19.960889699512368,Least Requested Priority
177,63.5,94.0,19.960889699512368,Least Requested Priority
178,63.5,94.0,19.960889699512368,Least Requested Priority
179,63.5,94.0,19.960889699512368,Least Requested Priority
180,63.5,94.0,19.960889699512368,Least Requested Priority
181,63.5,94.0,19.960889699512368,Least Requested Priority
182,63.5,94.0,19.960889699512368,Least Requested Priority
183,63.5,94.0,19.960889699512368,Least Requested Priority
184,63.5,94.0,19.960889699512368,Least Requested Priority
185,63.5,94.0,19.960889699512368,Least Requested Priority
186,63.5,94.0,19.960889699512368,Least Requested Priority
187,63.5,94.0,19.960889699512368,Least Requested Priority
188,63.5,94.0,19.960889699512368,Least Requested Priority
189,63.5,94.0,19.960889699512368,Least Requested Priority
190,63.5,94.0,19.960889699512368,Least Requested Priority
191,63.5,94.0,19.960889699512368,Least Requested Priority
192,63.5,94.0,19.960889699512368,Least Requested Priority
193,63.5,94.0,19.960889699512368,Least Requested Priority
194,63.5,94.0,19.960889699512368,Least Requested Priority
195,63.5,94.0,19.960889699512368,Least Requested Priority
196,63.5,94.0,19.960889699512368,Least Requested Priority
197,63.5,94.0,19.960889699512368,Least Requested Priority
198,63.5,94.0,19.960889699512368,Least Requested Priority
199,63.5,94.0,19.960889699512368,Least Requested Priority
200,63.5,94.0,19.960889699512368,Least Requested Priority
201,63.5,94.0,19.960889699512368,Least Requested Priority
202,63.5,94.0,19.960889699512368,Least Requested Priority
203,63.5,94.0,19.960889699512368,Least Requested Priority
204,63.5,94.0,19.960889699512368,Least Requested Priority
205,63.5,94.0,19.960889699512368,Least Requested Priority
206,63.5,94.0,19.960889699512368,Least Requested Priority
207,63.5,94.0,19.960889699512368,Least Requested Priority
208,63.5,94.0,19.960889699512368,Least Requested Priority
209,63.5,94.0,19.960889699512368,Least Requested Priority
210,63.5,94.0,19.960889699512368,Least Requested Priority
211,63.5,94.0,19.960889699512368,Least Requested Priority
212,63.5,94.0,19.960889699512368,Least Requested Priority
213,63.5,94.0,19.960889699512368,Least Requested Priority
214,63.5,94.0,19.960889699512368,Least Requested Priority
215,63.5,94.0,19.960889699512368,Least Requested Priority
216,63.5,94.0,19.960889699512368,Least Requested Priority
217,63.5,94.0,19.960889699512368,Least Requested Priority
218,63.5,94.0,19.960889699512368,Least Requested Priority
219,63.5,94.0,19.960889699512368,Least Requested Priority
220,63.5,94.0,19.960889699512368,Least Requested Priority
221,63.5,94.0,19.960889699512368,Least Requested Priority
222,63.5,94.0,19.960889699512368,Least Requested Priority
223,63.5,94.0,19.960889699512368,Least Requested Priority
224,63.5,94.0,19.960889699512368,Least Requested Priority
225,63.5,94.0,19.960889699512368,Least Requested Priority
226,63.5,94.0,19.960889699512368,Least Requested Priority
227,63.5,94.0,19.960889699512368,Least Requested Priority
228,63.5,94.0,19.960889699512368,Least Requested Priority
229,63.5,94.0,19.960889699512368,Least Requested Priority
230,63.5,94.0,19.960889699512368,Least Requested Priority
231,63.5,94.0,19.960889699512368,Least Requested Priority
232,63.5,94.0,19.960889699512368,Least Requested Priority
233,63.5,94.0,19.960889699512368,Least Requested Priority
234,63.5,94.0,19.960889699512368,Least Requested Priority
235,63.5,94.0,19.960889699512368,Least Requested Priority
236,63.5,94.0,19.960889699512368,Least Requested Priority
237,63.5,94.0,19.960889699512368,Least Requested Priority
238,63.5,94.0,19.960889699512368,Least Requested Priority
239,63.5,94.0,19.960889699512368,Least Requested Priority
240,63.5,94.0,19.960889699512368,Least Requested Priority
241,63.5,94.0,19.960889699512368,Least Requested Priority
242,63.5,94.0,19.960889699512368,Least Requested Priority
243,63.5,94.0,19.960889699512368,Least Requested Priority
244,63.5,94.0,19.960889699512368,Least Requested Priority
245,63.5,94.0,19.960889699512368,Least Requested Priority
246,63.5,94.0,19.960889699512368,Least Requested Priority
247,63.5,94.0,19.960889699512368,Least Requested Priority
248,63.5,94.0,19.960889699512368,Least Requested Priority
249,63.5,94.0,19.960889699512368,Least Requested Priority
250,63.5,94.0,19.960889699512368,Least Requested Priority
251,63.5,94.0,19.960889699512368,Least Requested Priority
252,63.5,94.0,19.960889699512368,Least Requested Priority
253,63.5,94.0,19.960889699512368,Least Requested Priority
254,69.5,96.0,19.819292019556375,Least Requested Priority
255,69.5,96.0,19.819292019556375,Least Requested Priority
256,69.5,96.0,19.819292019556375,Least Requested Priority
257,69.5,96.0,19.819292019556375,Least Requested Priority
258,69.5,96.0,19.819292019556375,Least Requested Priority
259,69.5,96.0,19.819292019556375,Least Requested Priority
260,69.5,96.0,19.819292019556375,Least Requested Priority
261,69.5,96.0,19.819292019556375,Least Requested Priority
262,69.5,96.0,19.819292019556375,Least Requested Priority
263,69.5,96.0,19.819292019556375,Least Requested Priority
264,69.5,96.0,19.819292019556375,Least Requested Priority
265,69.5,96.0,19.819292019556375,Least Requested Priority
266,69.5,96.0,19.819292019556375,Least Requested Priority
267,69.5,96.0,19.819292019556375,Least Requested Priority
268,69.5,96.0,19.819292019556375,Least Requested Priority
269,69.5,96.0,19.819292019556375,Least Requested Priority
270,69.5,96.0,19.819292019556375,Least Requested Priority
271,69.5,96.0,19.819292019556375,Least Requested Priority
272,69.5,96.0,19.819292019556375,Least Requested Priority
273,69.5,96.0,19.819292019556375,Least Requested Priority
274,69.5,96.0,19.819292019556375,Least Requested Priority
275,69.5,96.0,19.819292019556375,Least Requested Priority
276,69.5,96.0,19.819292019556375,Least Requested Priority
277,69.5,96.0,19.819292019556375,Least Requested Priority
278,69.5,96.0,19.819292019556375,Least Requested Priority
279,69.5,96.0,19.819292019556375,Least Requested Priority
280,69.5,96.0,19.819292019556375,Least Requested Priority
281,69.5,96.0,19.819292019556375,Least Requested Priority
282,69.5,96.0,19.819292019556375,Least Requested Priority
283,69.5,96.0,19.819292019556375,Least Requested Priority
284,69.5,96.0,19.819292019556375,Least Requested Priority
285,69.5,96.0,19.819292019556375,Least Requested Priority
286,69.5,96.0,19.819292019556375,Least Requested Priority
287,69.5,96.0,19.819292019556375,Least Requested Priority
288,69.5,96.0,19.819292019556375,Least Requested Priority
289,69.5,96.0,19.819292019556375,Least Requested Priority
290,69.5,96.0,19.819292019556375,Least Requested Priority
291,69.5,96.0,19.819292019556375,Least Requested Priority
292,69.5,96.0,19.819292019556375,Least Requested Priority
293,69.5,96.0,19.819292019556375,Least Requested Priority
294,69.5,96.0,19.819292019556375,Least Requested Priority
295,69.5,96.0,19.819292019556375,Least Requested Priority
296,69.5,96.0,19.819292019556375,Least Requested Priority
297,69.5,96.0,19.819292019556375,Least Requested Priority
298,69.5,96.0,19.819292019556375,Least Requested Priority
299,69.5,96.0,19.819292019556375,Least Requested Priority
300,69.5,96.0,19.819292019556375,Least Requested Priority
301,69.5,96.0,19.819292019556375,Least Requested Priority
302,69.5,96.0,19.819292019556375,Least Requested Priority
303,69.5,96.0,19.819292019556375,Least Requested Priority
304,69.5,96.0,19.819292019556375,Least Requested Priority
305,69.5,96.0,19.819292019556375,Least Requested Priority
306,69.5,96.0,19.819292019556375,Least Requested Priority
307,69.5,96.0,19.819292019556375,Least Requested Priority
308,69.5,96.0,19.819292019556375,Least Requested Priority
309,69.5,96.0,19.819292019556375,Least Requested Priority
310,69.5,96.0,19.819292019556375,Least Requested Priority
311,69.5,96.0,19.819292019556375,Least Requested Priority
312,69.5,96.0,19.819292019556375,Least Requested Priority
313,69.5,96.0,19.819292019556375,Least Requested Priority
314,69.5,96.0,19.819292019556375,Least Requested Priority
315,69.5,96.0,19.819292019556375,Least Requested Priority
316,69.5,96.0,19.819292019556375,Least Requested Priority
317,69.5,96.0,19.819292019556375,Least Requested Priority
318,69.5,96.0,19.819292019556375,Least Requested Priority
319,69.5,96.0,19.819292019556375,Least Requested Priority
320,69.5,96.0,19.819292019556375,Least Requested Priority
321,69.5,96.0,19.819292019556375,Least Requested Priority
322,69.5,96.0,19.819292019556375,Least Requested Priority
323,69.5,96.0,19.819292019556375,Least Requested Priority
324,69.5,96.0,19.819292019556375,Least Requested Priority
325,69.5,96.0,19.819292019556375,Least Requested Priority
326,69.5,96.0,19.819292019556375,Least Requested Priority
327,69.5,96.0,19.819292019556375,Least Requested Priority
328,69.5,96.0,19.819292019556375,Least Requested Priority
329,69.5,96.0,19.819292019556375,Least Requested Priority
330,69.5,96.0,19.819292019556375,Least Requested Priority
331,69.5,96.0,19.819292019556375,Least Requested Priority
332,69.5,96.0,19.819292019556375,Least Requested Priority
333,69.5,96.0,19.819292019556375,Least Requested Priority
334,69.5,96.0,19.819292019556375,Least Requested Priority
335,69.5,96.0,19.819292019556375,Least Requested Priority
336,69.5,96.0,19.819292019556375,Least Requested Priority
337,69.5,96.0,19.819292019556375,Least Requested Priority
338,69.5,96.0,19.819292019556375,Least Requested Priority
339,69.5,96.0,19.819292019556375,Least Requested Priority
340,69.5,96.0,19.819292019556375,Least Requested Priority
341,69.5,96.0,19.819292019556375,Least Requested Priority
342,69.5,96.0,19.819292019556375,Least Requested Priority
343,69.5,96.0,19.819292019556375,Least Requested Priority
344,69.5,96.0,19.819292019556375,Least Requested Priority
345,69.5,96.0,19.819292019556375,Least Requested Priority
346,69.5,96.0,19.819292019556375,Least Requested Priority
347,69.5,96.0,19.819292019556375,Least Requested Priority
348,69.5,96.0,19.819292019556375,Least Requested Priority
349,69.5,96.0,19.819292019556375,Least Requested Priority
350,69.5,96.0,19.819292019556375,Least Requested Priority
351,69.5,96.0,19.819292019556375,Least Requested Priority
352,69.5,96.0,19.819292019556375,Least Requested Priority
353,69.5,96.0,19.819292019556375,Least Requested Priority
354,69.5,96.0,19.819292019556375,Least Requested Priority
355,69.5,96.0,19.819292019556375,Least Requested Priority
356,69.5,96.0,19.819292019556375,Least Requested Priority
357,69.5,96.0,19.819292019556375,Least Requested Priority
358,69.5,96.0,19.819292019556375,Least Requested Priority
359,69.5,96.0,19.819292019556375,Least Requested Priority
360,69.5,96.0,19.819292019556375,Least Requested Priority
361,69.5,96.0,19.819292019556375,Least Requested Priority
362,69.5,96.0,19.819292019556375,Least Requested Priority
363,69.5,96.0,19.819292019556375,Least Requested Priority
364,69.5,96.0,19.819292019556375,Least Requested Priority
365,69.5,96.0,19.819292019556375,Least Requested Priority
366,69.5,96.0,19.819292019556375,Least Requested Priority
367,69.5,96.0,19.819292019556375,Least Requested Priority
368,69.5,96.0,19.819292019556375,Least Requested Priority
369,69.5,96.0,19.819292019556375,Least Requested Priority
370,69.5,96.0,19.819292019556375,Least Requested Priority
371,69.5,96.0,19.819292019556375,Least Requested Priority
372,69.5,96.0,19.819292019556375,Least Requested Priority
373,69.5,96.0,19.819292019556375,Least Requested Priority
374,69.5,96.0,19.819292019556375,Least Requested Priority
375,69.5,96.0,19.819292019556375,Least Requested Priority
376,69.5,96.0,19.819292019556375,Least Requested Priority
377,69.5,96.0,19.819292019556375,Least Requested Priority
378,69.5,96.0,19.819292019556375,Least Requested Priority
379,69.5,96.0,19.819292019556375,Least Requested Priority
380,69.5,96.0,19.819292019556375,Least Requested Priority
381,69.5,96.0,19.819292019556375,Least Requested Priority
382,69.5,96.0,19.819292019556375,Least Requested Priority
383,69.5,96.0,19.819292019556375,Least Requested Priority
384,69.5,96.0,19.819292019556375,Least Requested Priority
385,69.5,96.0,19.819292019556375,Least Requested Priority
386,69.5,96.0,19.819292019556375,Least Requested Priority
387,69.5,96.0,19.819292019556375,Least Requested Priority
388,69.5,96.0,19.819292019556375,Least Requested Priority
389,69.5,96.0,19.819292019556375,Least Requested Priority
390,69.5,96.0,19.819292019556375,Least Requested Priority
391,69.5,96.0,19.819292019556375,Least Requested Priority
392,69.5,96.0,19.819292019556375,Least Requested Priority
393,69.5,96.0,19.819292019556375,Least Requested Priority
394,69.5,96.0,19.819292019556375,Least Requested Priority
395,69.5,96.0,19.819292019556375,Least Requested Priority
396,69.5,96.0,19.819292019556375,Least Requested Priority
397,69.5,96.0,19.819292019556375,Least Requested Priority
398,69.5,96.0,19.819292019556375,Least Requested Priority
399,69.5,96.0,19.819292019556375,Least Requested Priority
400,69.5,96.0,19.819292019556375,Least Requested Priority
401,69.5,96.0,19.819292019556375,Least Requested Priority
402,69.5,96.0,19.819292019556375,Least Requested Priority
403,69.5,96.0,19.819292019556375,Least Requested Priority
404,69.5,96.0,19.819292019556375,Least Requested Priority
405,69.5,96.0,19.819292019556375,Least Requested Priority
406,69.5,96.0,19.819292019556375,Least Requested Priority
407,69.5,96.0,19.819292019556375,Least Requested Priority
408,69.5,96.0,19.819292019556375,Least Requested Priority
409,69.5,96.0,19.819292019556375,Least Requested Priority
410,69.5,96.0,19.819292019556375,Least Requested Priority
411,69.5,96.0,19.819292019556375,Least Requested Priority
412,69.5,96.0,19.819292019556375,Least Requested Priority
413,69.5,96.0,19.819292019556375,Least Requested Priority
414,69.5,96.0,19.819292019556375,Least Requested Priority
415,69.5,96.0,19.819292019556375,Least Requested Priority
416,69.5,96.0,19.819292019556375,Least Requested Priority
417,69.5,96.0,19.819292019556375,Least Requested Priority
418,69.5,96.0,19.819292019556375,Least Requested Priority
419,69.5,96.0,19.819292019556375,Least Requested Priority
420,69.5,96.0,19.819292019556375,Least Requested Priority
421,69.5,96.0,19.819292019556375,Least Requested Priority
422,69.5,96.0,19.819292019556375,Least Requested Priority
423,69.5,96.0,19.819292019556375,Least Requested Priority
424,69.5,96.0,19.819292019556375,Least Requested Priority
425,69.5,96.0,19.819292019556375,Least Requested Priority
426,69.5,96.0,19.819292019556375,Least Requested Priority
427,69.5,96.0,19.819292019556375,Least Requested Priority
428,69.5,96.0,19.819292019556375,Least Requested Priority
429,69.5,96.0,19.819292019556375,Least Requested Priority
430,69.5,96.0,19.819292019556375,Least Requested Priority
431,69.5,96.0,19.819292019556375,Least Requested Priority
432,69.5,96.0,19.819292019556375,Least Requested Priority
433,69.5,96.0,19.819292019556375,Least Requested Priority
434,69.5,96.0,19.819292019556375,Least Requested Priority
435,69.5,96.0,19.819292019556375,Least Requested Priority
436,69.5,96.0,19.819292019556375,Least Requested Priority
437,69.5,96.0,19.819292019556375,Least Requested Priority
438,69.5,96.0,19.819292019556375,Least Requested Priority
439,69.5,96.0,19.819292019556375,Least Requested Priority
440,69.5,96.0,19.819292019556375,Least Requested Priority
441,69.5,96.0,19.819292019556375,Least Requested Priority
442,69.5,96.0,19.819292019556375,Least Requested Priority
443,69.5,96.0,19.819292019556375,Least Requested Priority
444,69.5,96.0,19.819292019556375,Least Requested Priority
445,69.5,96.0,19.819292019556375,Least Requested Priority
446,69.5,96.0,19.819292019556375,Least Requested Priority
447,69.5,96.0,19.819292019556375,Least Requested Priority
448,69.5,96.0,19.819292019556375,Least Requested Priority
449,69.5,96.0,19.819292019556375,Least Requested Priority
450,69.5,96.0,19.819292019556375,Least Requested Priority
451,69.5,96.0,19.819292019556375,Least Requested Priority
452,69.5,96.0,19.819292019556375,Least Requested Priority
453,69.5,96.0,19.819292019556375,Least Requested Priority
454,69.5,96.0,19.819292019556375,Least Requested Priority
455,69.5,96.0,19.819292019556375,Least Requested Priority
456,69.5,96.0,19.819292019556375,Least Requested Priority
457,69.5,96.0,19.819292019556375,Least Requested Priority
458,69.5,96.0,19.819292019556375,Least Requested Priority
459,69.5,96.0,19.819292019556375,Least Requested Priority
460,69.5,96.0,19.819292019556375,Least Requested Priority
461,69.5,96.0,19.819292019556375,Least Requested Priority
462,69.5,96.0,19.819292019556375,Least Requested Priority
463,69.5,96.0,19.819292019556375,Least Requested Priority
464,69.5,96.0,19.819292019556375,Least Requested Priority
465,69.5,96.0,19.819292019556375,Least Requested Priority
466,69.5,96.0,19.819292019556375,Least Requested Priority
467,69.5,96.0,19.819292019556375,Least Requested Priority
468,69.5,96.0,19.819292019556375,Least Requested Priority
469,69.5,96.0,19.819292019556375,Least Requested Priority
470,69.5,96.0,19.819292019556375,Least Requested Priority
471,69.5,96.0,19.819292019556375,Least Requested Priority
472,69.5,96.0,19.819292019556375,Least Requested Priority
473,69.5,96.0,19.819292019556375,Least Requested Priority
474,69.5,96.0,19.819292019556375,Least Requested Priority
475,69.5,96.0,19.819292019556375,Least Requested Priority
476,69.5,96.0,19.819292019556375,Least Requested Priority
477,69.5,96.0,19.819292019556375,Least Requested Priority
478,69.5,96.0,19.819292019556375,Least Requested Priority
479,69.5,96.0,19.819292019556375,Least Requested Priority
480,69.5,96.0,19.819292019556375,Least Requested Priority
481,69.5,96.0,19.819292019556375,Least Requested Priority
482,69.5,96.0,19.819292019556375,Least Requested Priority
483,69.5,96.0,19.819292019556375,Least Requested Priority
484,69.5,96.0,19.819292019556375,Least Requested Priority
485,69.5,96.0,19.819292019556375,Least Requested Priority
486,69.5,96.0,19.819292019556375,Least Requested Priority
487,69.5,96.0,19.819292019556375,Least Requested Priority
488,69.5,96.0,19.819292019556375,Least Requested Priority
489,69.5,96.0,19.819292019556375,Least Requested Priority
490,69.5,96.0,19.819292019556375,Least Requested Priority
491,69.5,96.0,19.819292019556375,Least Requested Priority
492,69.5,96.0,19.819292019556375,Least Requested Priority
493,69.5,96.0,19.819292019556375,Least Requested Priority
494,69.5,96.0,19.819292019556375,Least Requested Priority
495,69.5,96.0,19.819292019556375,Least Requested Priority
496,69.5,96.0,19.819292019556375,Least Requested Priority
497,69.5,96.0,19.819292019556375,Least Requested Priority
498,69.5,96.0,19.819292019556375,Least Requested Priority
499,69.5,96.0,19.819292019556375,Least Requested Priority
500,69.5,96.0,19.819292019556375,Least Requested Priority
1,2.0,16.0,18.0,Balanced Resource Allocation
2,10.0,23.0,23.52570053047433,Balanced Resource Allocation
3,11.0,27.5,22.23119597730051,Balanced Resource Allocation
4,12.0,32.75,20.32454383950837,Balanced Resource Allocation
5,13.5,33.875,19.16827598685817,Balanced Resource Allocation
6,14.5,35.125,18.354650713407484,Balanced Resource Allocation
7,15.0,38.375,17.12138378452266,Balanced Resource Allocation
8,15.5,40.25,16.84914372896165,Balanced Resource Allocation
9,17.5,48.25,20.660320917917005,Balanced Resource Allocation
10,21.5,58.25,18.869962547028624,Balanced Resource Allocation
11,24.0,59.375,18.46422349009628,Balanced Resource Allocation
12,25.0,61.375,18.11059707615914,Balanced Resource Allocation
13,26.0,64.25,18.284676399518638,Balanced Resource Allocation
14,29.0,68.5,12.765039368143846,Balanced Resource Allocation
