Round,Average CPU Utilization,Average Memory Utilization
245,58.9,98.05
246,58.9,98.05
247,58.9,98.05
248,58.9,98.05
249,58.9,98.05
250,58.9,98.05
251,58.9,98.05
252,60.1,98.25
253,60.1,98.25
254,60.1,98.25
255,60.1,98.25
256,60.9,98.3
257,60.9,98.3
258,60.9,98.3
259,60.9,98.3
260,60.9,98.3
261,60.9,98.3
262,60.9,98.3
263,60.9,98.3
264,60.9,98.3
265,60.9,98.3
266,60.9,98.3
267,60.9,98.3
268,60.9,98.3
269,60.9,98.3
270,60.9,98.3
271,60.9,98.3
272,60.9,98.3
273,60.9,98.3
274,60.9,98.3
275,60.9,98.3
276,60.9,98.3
277,60.9,98.3
278,60.9,98.3
279,61.2,98.35
280,61.2,98.35
281,61.2,98.35
282,61.2,98.35
283,61.2,98.35
284,61.2,98.35
285,61.2,98.35
286,61.2,98.35
287,61.2,98.35
288,61.2,98.35
289,61.2,98.35
290,61.2,98.35
291,61.2,98.35
292,61.2,98.35
293,61.2,98.35
294,61.2,98.35
295,61.2,98.35
296,61.2,98.35
297,61.2,98.35
298,61.2,98.35
299,61.2,98.35
300,61.2,98.35
301,61.2,98.35
302,61.2,98.35
303,61.2,98.35
304,61.2,98.35
305,61.2,98.35
306,61.4,98.4
307,61.4,98.4
308,61.4,98.4
309,61.4,98.4
310,61.4,98.4
311,61.4,98.4
312,61.4,98.4
313,61.4,98.4
314,61.4,98.4
315,61.4,98.4
316,61.4,98.4
317,61.4,98.4
318,61.4,98.4
319,61.4,98.4
320,61.4,98.4
321,61.4,98.4
322,61.4,98.4
323,61.4,98.4
324,61.4,98.4
325,61.4,98.4
326,61.4,98.4
327,61.4,98.4
328,61.4,98.4
329,61.4,98.4
330,61.4,98.4
331,61.4,98.4
332,61.4,98.4
333,61.4,98.4
334,61.4,98.4
335,61.4,98.4
336,61.4,98.4
337,61.4,98.4
338,61.4,98.4
339,61.4,98.4
340,61.4,98.4
341,61.4,98.4
342,61.4,98.4
343,61.4,98.4
344,61.4,98.4
345,61.4,98.4
346,61.4,98.4
347,61.4,98.4
348,61.4,98.4
349,61.4,98.4
350,61.4,98.4
351,61.4,98.4
352,61.4,98.4
353,61.4,98.4
354,61.4,98.4
355,61.5,98.425
356,61.5,98.425
357,61.5,98.425
358,61.5,98.425
359,61.5,98.425
360,61.5,98.425
361,61.5,98.425
362,61.5,98.425
363,61.5,98.425
364,61.5,98.425
365,61.5,98.425
366,61.5,98.425
367,61.5,98.425
368,61.5,98.425
369,61.5,98.425
370,61.5,98.425
371,61.5,98.425
372,61.5,98.425
373,61.5,98.425
374,61.5,98.425
375,61.5,98.425
376,61.5,98.425
377,61.5,98.425
378,61.5,98.425
379,61.5,98.425
380,61.5,98.425
381,61.5,98.425
382,61.5,98.425
383,61.5,98.425
384,61.5,98.425
385,61.5,98.425
386,61.9,98.825
387,61.9,98.825
388,61.9,98.825
389,61.9,98.825
390,61.9,98.825
391,61.9,98.825
392,61.9,98.825
393,61.9,98.825
394,61.9,98.825
395,61.9,98.825
396,61.9,98.825
397,61.9,98.825
398,61.9,98.825
399,61.9,98.825
400,61.9,98.825
401,61.9,98.825
402,61.9,98.825
403,61.9,98.825
404,61.9,98.825
405,61.9,98.825
406,61.9,98.825
407,61.9,98.825
408,61.9,98.825
409,61.9,98.825
410,61.9,98.825
411,61.9,98.825
412,61.9,98.825
413,61.9,98.825
414,61.9,98.825
415,61.9,98.825
416,61.9,98.825
417,61.9,98.825
418,61.9,98.825
419,63.5,99.025
420,63.5,99.025
421,63.5,99.025
422,63.5,99.025
423,63.5,99.025
424,63.5,99.025
425,63.5,99.025
426,63.5,99.025
427,63.5,99.025
428,63.5,99.025
429,63.5,99.025
430,63.5,99.025
431,63.5,99.025
432,63.5,99.025
433,63.5,99.025
434,63.5,99.025
435,63.5,99.025
436,63.5,99.025
437,63.5,99.025
438,63.5,99.025
439,63.5,99.025
440,63.5,99.025
441,63.5,99.025
442,63.5,99.025
443,63.5,99.025
444,63.5,99.025
445,63.5,99.025
446,63.5,99.025
447,63.5,99.025
448,63.5,99.025
449,63.5,99.025
450,63.5,99.025
451,63.5,99.025
452,63.5,99.025
453,63.5,99.025
454,63.5,99.025
455,63.5,99.025
456,63.5,99.025
457,63.5,99.025
458,63.5,99.025
459,63.5,99.025
460,63.5,99.025
461,63.5,99.025
462,63.5,99.025
463,63.5,99.025
464,63.5,99.025
465,63.5,99.025
466,63.5,99.025
467,63.5,99.025
468,63.5,99.025
469,63.5,99.025
470,63.5,99.025
471,63.5,99.025
472,63.5,99.025
473,63.5,99.025
474,63.5,99.025
475,63.5,99.025
476,63.5,99.025
477,63.5,99.025
478,63.5,99.025
479,63.5,99.025
480,63.5,99.025
481,63.5,99.025
482,63.5,99.025
483,63.5,99.025
484,63.5,99.025
485,63.5,99.025
486,63.5,99.025
487,63.5,99.025
488,63.5,99.025
489,63.5,99.025
490,63.5,99.025
491,63.5,99.025
492,63.5,99.025
493,63.5,99.025
494,63.5,99.025
495,63.5,99.025
496,63.5,99.025
497,63.5,99.025
498,63.5,99.025
499,63.5,99.025
500,63.5,99.025
